Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
0,0.79,0.34,-0.02,-0.15,-0.17,-0.26,90
0.2,0.79,0.3,-0.02,-0.15,-0.17,-0.3,90
0.4,0.83,0.28,0.02,-0.2,-0.22,-0.2,90
0.6,0.9,0.26,0,-0.16,-0.18,-0.2,90
0.8,1.1,0.34,-0.04,-0.12,-0.18,-0.22,90
1,1.32,0.32,0.02,-0.16,-0.16,-0.24,90
1.2,1.65,0.27,0.02,-0.12,-0.2,-0.22,90
1.4,1.88,0.27,-0.02,-0.16,-0.18,-0.2,90
1.6,2.27,0.32,0,-0.2,-0.23,-0.2,90
1.8,2.45,0.38,-0.02,-0.18,-0.23,-0.2,90
2,2.86,0.32,-0.03,-0.16,-0.17,-0.2,90
2.2,3.19,0.32,-0.03,-0.15,-0.2,-0.2,90
2.4,3.48,0.32,0.02,-0.12,-0.2,-0.17,90
2.6,3.89,0.37,-0.03,-0.2,-0.17,-0.23,90
2.8,4.31,0.45,-0.08,-0.16,-0.18,-0.24,90
3,4.56,0.37,-0.02,-0.17,-0.18,-0.2,90
3.2,4.88,0.42,-0.07,-0.18,-0.2,-0.18,90
3.4,5.34,0.4,-0.02,-0.17,-0.18,-0.23,90
3.6,5.74,0.47,-0.02,-0.15,-0.22,-0.23,90
3.8,6.01,0.52,-0.03,-0.17,-0.23,-0.24,90
4,6.45,0.6,0.02,-0.17,-0.23,-0.18,90
4.2,6.8,0.65,0,-0.2,-0.16,-0.24,90
4.4,7,0.65,-0.07,-0.24,-0.18,-0.23,90
4.6,7.45,0.79,-0.02,-0.17,-0.17,-0.24,90
4.8,7.77,0.8,-0.03,-0.12,-0.16,-0.23,90
5,8.09,0.9,-0.02,-0.18,-0.2,-0.26,90
5.2,8.5,0.94,0,-0.23,-0.23,-0.23,90
5.4,8.86,1.04,-0.04,-0.17,-0.18,-0.26,90
5.6,9.13,1.1,0.03,-0.16,-0.16,-0.22,90
5.8,9.41,1.16,0,-0.15,-0.23,-0.17,90
6,9.68,1.26,0.02,-0.23,-0.24,-0.26,90
6.2,10.09,1.33,0,-0.22,-0.24,-0.2,90
6.4,10.31,1.4,-0.02,-0.22,-0.18,-0.22,90
6.6,10.63,1.53,0.04,-0.16,-0.16,-0.23,90
6.8,11.05,1.59,0.07,-0.16,-0.23,-0.23,90
7,11.32,1.61,0.04,-0.17,-0.15,-0.23,90
7.2,11.57,1.75,0.04,-0.23,-0.2,-0.17,90
7.4,11.92,1.8,0.04,-0.15,-0.2,-0.22,90
7.6,12.2,2.02,0.05,-0.18,-0.24,-0.18,90
7.8,12.56,2.06,0.14,-0.18,-0.17,-0.24,90
8,12.8,2.15,0.09,-0.17,-0.15,-0.23,90
8.2,13.14,2.29,0.12,-0.18,-0.22,-0.23,90
8.4,13.34,2.3,0.14,-0.24,-0.24,-0.17,90
8.6,13.63,2.43,0.14,-0.18,-0.22,-0.2,90
8.8,13.92,2.54,0.12,-0.18,-0.22,-0.22,90
9,14.26,2.68,0.14,-0.23,-0.18,-0.23,90
9.2,14.5,2.84,0.18,-0.18,-0.23,-0.18,90
9.4,14.77,2.83,0.17,-0.18,-0.26,-0.23,90
9.6,14.95,3.02,0.24,-0.18,-0.16,-0.2,90
9.8,15.25,3.07,0.23,-0.18,-0.23,-0.2,90
10,15.48,3.19,0.24,-0.12,-0.24,-0.23,90
10.2,15.77,3.31,0.3,-0.18,-0.17,-0.22,90
10.4,15.98,3.46,0.34,-0.17,-0.18,-0.24,90
10.6,16.23,3.52,0.32,-0.23,-0.2,-0.17,90
10.8,16.52,3.63,0.34,-0.16,-0.2,-0.23,90
11,16.7,3.76,0.38,-0.12,-0.22,-0.22,90
11.2,17.01,3.81,0.4,-0.15,-0.26,-0.17,90
11.4,17.3,3.98,0.41,-0.15,-0.18,-0.23,90
11.6,17.47,4.08,0.42,-0.15,-0.17,-0.22,90
11.8,17.77,4.16,0.51,-0.11,-0.18,-0.24,90
12,17.98,4.34,0.51,-0.11,-0.18,-0.16,90
12.2,18.23,4.41,0.59,-0.12,-0.26,-0.23,90
12.4,18.42,4.48,0.56,-0.12,-0.23,-0.23,90
12.6,18.66,4.56,0.61,-0.12,-0.2,-0.16,90
12.8,18.97,4.74,0.63,-0.09,-0.17,-0.17,90
13,19.15,4.8,0.66,-0.11,-0.22,-0.22,90
13.2,19.32,4.91,0.66,-0.08,-0.17,-0.22,90
13.4,19.56,5.01,0.67,-0.07,-0.16,-0.22,90
13.6,19.84,5.16,0.73,-0.03,-0.23,-0.15,90
13.8,20.09,5.24,0.8,-0.02,-0.22,-0.2,90
14,20.23,5.41,0.84,-0.09,-0.16,-0.23,90
14.2,20.4,5.41,0.77,-0.08,-0.24,-0.2,90
14.4,20.62,5.55,0.87,0.02,-0.12,-0.18,90
14.6,20.86,5.68,0.87,-0.04,-0.18,-0.22,90
14.8,21.05,5.82,0.89,-0.04,-0.16,-0.17,90
15,21.3,5.91,0.93,-0.03,-0.15,-0.16,90
15.2,21.52,5.97,1,0.02,-0.22,-0.22,90
15.4,21.7,6.12,1,-0.02,-0.17,-0.17,90
15.6,21.9,6.23,1.03,0,-0.18,-0.15,90
15.8,22.12,6.32,1.09,0.03,-0.11,-0.2,90
16,22.2,6.38,1.12,0.04,-0.22,-0.24,90
16.2,22.52,6.53,1.12,0.02,-0.18,-0.23,90
16.4,22.73,6.6,1.16,0.03,-0.17,-0.2,90
16.6,22.91,6.77,1.16,0.07,-0.15,-0.17,90
16.8,23.07,6.84,1.23,0.03,-0.2,-0.2,90
17,23.26,6.91,1.18,0.09,-0.17,-0.17,90
17.2,23.51,7.05,1.32,0.05,-0.18,-0.18,90
17.4,23.59,7.13,1.37,0.04,-0.15,-0.2,90
17.6,23.82,7.19,1.36,0.12,-0.16,-0.2,90
