Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
0,0.02,-0.03,-0.07,-0.18,-0.09,0,150
0.2,0.02,-0.03,-0.08,-0.17,-0.15,0,150
0.4,0.1,-0.02,-0.09,-0.12,-0.11,-0.03,150
0.6,0.04,-0.02,0,-0.17,-0.09,-0.02,150
0.8,0.07,-0.09,-0.11,-0.18,-0.09,-0.02,150
1,0.2,-0.08,0,-0.17,-0.12,-0.03,150
1.2,0.4,0.02,-0.07,-0.12,-0.08,-0.04,150
1.4,0.52,-0.03,-0.09,-0.12,-0.17,-0.08,150
1.6,0.8,-0.04,-0.07,-0.15,-0.16,-0.04,150
1.8,1.09,-0.07,-0.11,-0.18,-0.08,-0.02,150
2,1.23,-0.03,-0.04,-0.17,-0.09,-0.07,150
2.2,1.59,-0.02,-0.08,-0.11,-0.09,-0.09,150
2.4,1.85,0.03,-0.08,-0.15,-0.07,-0.03,150
2.6,2.09,0.05,-0.07,-0.09,-0.11,-0.02,150
2.8,2.28,-0.03,-0.02,-0.18,-0.12,-0.04,150
3,2.64,0.03,-0.08,-0.11,-0.12,-0.02,150
3.2,2.8,0.05,-0.02,-0.15,-0.11,-0.04,150
3.4,3.12,0.09,-0.02,-0.16,-0.09,-0.02,150
3.6,3.38,0.13,-0.07,-0.16,-0.12,-0.04,150
3.8,3.7,0.17,-0.02,-0.15,-0.09,-0.04,150
4,3.98,0.2,-0.02,-0.16,-0.12,-0.04,150
4.2,4.12,0.26,-0.09,-0.15,-0.12,-0.08,150
4.4,4.48,0.27,-0.03,-0.17,-0.09,-0.09,150
4.6,4.78,0.32,-0.07,-0.22,-0.11,-0.02,150
4.8,4.88,0.34,-0.08,-0.12,-0.15,-0.02,150
5,5.29,0.37,-0.02,-0.12,-0.11,-0.09,150
5.2,5.49,0.45,-0.07,-0.11,-0.09,-0.03,150
5.4,5.73,0.48,0,-0.17,-0.18,-0.12,150
5.6,5.97,0.54,-0.08,-0.16,-0.11,-0.07,150
